,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
2659,Deadmans South Jumpout,08-05-17,28-05-17,8:40:00,Coyote,FALSE,1,NA,NA,NA,Right,Sarah,Bottom Use,NA,28-05-17,9,2017,5,28,900,779,374,1153,8,Carnivores,Dead Man's,Jumpout,2004,13,0,2.136968178,12,810000,25
2660,Deadmans South Jumpout,08-05-17,28-05-17,22:01:48,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Sarah,Bottom Use,NA,28-05-17,23,2017,5,28,2300,193,360,553,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,25
2661,Deadmans South Jumpout,08-05-17,29-05-17,3:22:20,Unknown Ungulate,FALSE,3,NA,NA,NA,Left,Sarah,Bottom Use,NA,29-05-17,4,2017,5,29,400,25,42,67,3,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,160000,25
2662,Deadmans South Jumpout,08-05-17,29-05-17,6:01:18,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Sarah,None,NA,29-05-17,7,2017,5,29,700,242,250,492,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,25
2663,Deadmans South Jumpout,08-05-17,30-05-17,6:49:24,Mule Deer,FALSE,3,NA,NA,NA,Right,Sarah,Used Jumpout,NA,30-05-17,7,2017,5,30,700,200,233,433,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,25
2664,Deadmans South Jumpout,08-05-17,30-05-17,6:49:32,Mule Deer,FALSE,3,NA,NA,NA,Right,Sarah,None,NA,30-05-17,7,2017,5,30,700,200,233,433,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,25
2665,Deadmans South Jumpout,08-05-17,01-06-17,5:54:54,Elk,FALSE,1,NA,NA,NA,Left,Sarah,None,NA,01-06-17,6,2017,6,1,600,68,105,173,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,36
2666,Deadmans South Jumpout,08-05-17,03-06-17,21:37:26,Mule Deer,FALSE,3,NA,NA,NA,Left,Sarah,Bottom Use,NA,03-06-17,22,2017,6,3,2200,247,613,860,21,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4840000,36
2667,Deadmans South Jumpout,08-05-17,04-06-17,5:59:30,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Sarah,Bottom Use,NA,04-06-17,6,2017,6,4,600,55,45,100,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,36
2668,Deadmans South Jumpout,08-05-17,04-06-17,5:59:38,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Sarah,None,NA,04-06-17,6,2017,6,4,600,55,45,100,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,36
2669,Deadmans South Jumpout,08-05-17,04-06-17,12:30:58,Biker,FALSE,2,NA,NA,NA,Right,Sarah,None,NA,04-06-17,13,2017,6,4,1300,1111,1242,2353,12,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1690000,36
2670,Deadmans South Jumpout,08-05-17,05-06-17,4:57:32,Mule Deer,FALSE,4,NA,NA,NA,Right,Sarah,Bottom Use,NA,05-06-17,5,2017,6,5,500,29,49,78,4,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,250000,36
2671,Deadmans South Jumpout,08-05-17,08-06-17,6:03:48,Elk,FALSE,1,NA,NA,NA,Away,Sarah,Used Jumpout,NA,08-06-17,7,2017,6,8,700,276,254,530,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,36
2672,Deadmans South Jumpout,08-05-17,12-06-17,14:45:32,Hiker,FALSE,3,NA,NA,NA,Towards,Sarah,None,NA,12-06-17,15,2017,6,12,1500,728,848,1576,14,Human,Dead Man's,Jumpout,2004,13,3,2.136968178,12,2250000,36
2673,Deadmans South Jumpout,08-05-17,12-06-17,21:41:06,Unknown Deer,FALSE,1,NA,NA,NA,Right,Sarah,None,NA,12-06-17,22,2017,6,12,2200,221,417,638,21,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4840000,36
2674,Deadmans South Jumpout,08-05-17,12-06-17,21:41:10,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Sarah,None,NA,12-06-17,22,2017,6,12,2200,221,417,638,21,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4840000,36
2675,Deadmans South Jumpout,08-05-17,13-06-17,10:22:46,Hiker,TRUE,2,NA,NA,NA,NA,Sarah,None,NA,13-06-17,11,2017,6,13,1100,696,581,1277,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,36
2676,Deadmans South Jumpout,13-06-17,13-06-17,10:26:28,Hiker,TRUE,2,NA,NA,NA,Away,Mitch,None,NA,13-06-17,11,2017,6,13,1100,696,581,1277,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,36
2677,Deadmans South Jumpout,13-06-17,15-06-17,5:19:02,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Mitch,Bottom Use,NA,15-06-17,6,2017,6,15,600,85,105,190,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,36
2678,Deadmans South Jumpout,13-06-17,16-06-17,21:25:10,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Mitch,Bottom Use,NA,16-06-17,22,2017,6,16,2200,459,428,887,21,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4840000,36
2679,Deadmans South Jumpout,13-06-17,16-06-17,21:40:16,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Mitch,None,NA,16-06-17,22,2017,6,16,2200,459,428,887,21,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4840000,36
2680,Deadmans South Jumpout,13-06-17,17-06-17,22:17:18,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Mitch,Bottom Use,NA,17-06-17,23,2017,6,17,2300,194,547,741,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,36
2681,Deadmans South Jumpout,13-06-17,22-06-17,7:08:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Mitch,Bottom Use,NA,22-06-17,8,2017,6,22,800,539,344,883,7,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,640000,36
2682,Deadmans South Jumpout,13-06-17,23-06-17,5:27:18,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Mitch,Bottom Use,NA,23-06-17,6,2017,6,23,600,117,106,223,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,36
2683,Deadmans South Jumpout,13-06-17,24-06-17,4:52:12,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Mitch,Bottom Use,NA,24-06-17,5,2017,6,24,500,44,52,96,4,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,250000,36
2684,Deadmans South Jumpout,13-06-17,25-06-17,7:49:04,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Mitch,Bottom Use,NA,25-06-17,8,2017,6,25,800,487,204,691,7,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,640000,36
2685,Deadmans South Jumpout,13-06-17,26-06-17,16:20:34,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Mitch,Bottom Use,NA,26-06-17,17,2017,6,26,1700,766,1170,1936,16,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,2890000,36
2686,Deadmans South Jumpout,13-06-17,28-06-17,17:04:46,Biker,FALSE,1,NA,NA,NA,Away,Mitch,None,NA,28-06-17,18,2017,6,28,1800,842,1009,1851,17,Human,Dead Man's,Jumpout,2004,13,1,2.136968178,12,3240000,36
2687,Deadmans South Jumpout,13-06-17,03-07-17,22:15:34,Unknown Deer,FALSE,2,NA,NA,NA,Right,Mitch,Bottom Use,NA,03-07-17,23,2017,7,3,2300,229,990,1219,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,49
2688,Deadmans South Jumpout,13-06-17,04-07-17,23:58:18,Elk,FALSE,1,NA,NA,NA,Towards,Mitch,Used Jumpout,NA,04-07-17,24,2017,7,4,2400,144,645,789,23,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5760000,49
2689,Deadmans South Jumpout,13-06-17,05-07-17,6:43:06,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Mitch,Used Jumpout,NA,05-07-17,7,2017,7,5,700,319,263,582,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,49
2690,Deadmans South Jumpout,13-06-17,05-07-17,10:45:22,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Mitch,Bottom Use,NA,05-07-17,11,2017,7,5,1100,1427,632,2059,10,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,1210000,49
2691,Deadmans South Jumpout,13-06-17,05-07-17,10:45:34,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Mitch,Bottom Use,NA,05-07-17,11,2017,7,5,1100,1427,632,2059,10,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,1210000,49
2692,Deadmans South Jumpout,13-06-17,09-07-17,4:59:56,Unknown Deer,FALSE,1,NA,NA,NA,Right,Mitch,Bottom Use,NA,09-07-17,5,2017,7,9,500,60,38,98,4,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,250000,49
2693,Deadmans South Jumpout,13-06-17,10-07-17,10:52:16,Hiker,TRUE,2,NA,NA,NA,Away,Mitch,None,NA,10-07-17,11,2017,7,10,1100,1339,719,2058,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,49
2694,Deadmans South Jumpout,10-07-17,15-07-17,5:39:36,Unknown Deer,FALSE,2,NA,NA,NA,Left,Manon,None,NA,15-07-17,6,2017,7,15,600,130,78,208,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,49
2695,Deadmans South Jumpout,10-07-17,20-07-17,11:25:22,Unknown Deer,FALSE,1,NA,NA,NA,Left,Manon,None,NA,20-07-17,12,2017,7,20,1200,1313,727,2040,11,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,1440000,49
2696,Deadmans South Jumpout,10-07-17,25-07-17,22:01:52,Elk,FALSE,1,NA,NA,NA,Left,Manon,None,NA,25-07-17,23,2017,7,25,2300,224,481,705,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,49
2697,Deadmans South Jumpout,10-07-17,26-07-17,0:28:32,Elk,FALSE,1,NA,NA,NA,Right,Manon,None,NA,26-07-17,1,2017,7,26,100,90,117,207,0,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,10000,49
2698,Deadmans South Jumpout,10-07-17,27-07-17,5:08:10,Mule Deer,FALSE,1,NA,NA,NA,Right,Manon,None,NA,27-07-17,6,2017,7,27,600,109,118,227,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,49
2699,Deadmans South Jumpout,10-07-17,30-07-17,3:08:38,Elk,FALSE,1,NA,NA,NA,Right,Manon,None,NA,30-07-17,4,2017,7,30,400,31,56,87,3,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,160000,49
2700,Deadmans South Jumpout,10-07-17,06-08-17,5:36:46,Unknown Deer,FALSE,2,NA,NA,NA,Left,Manon,None,NA,06-08-17,6,2017,8,6,600,139,56,195,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,64
2701,Deadmans South Jumpout,14-08-17,08-08-17,5:31:40,Elk,FALSE,1,NA,NA,NA,Right,Manon,None,NA,08-08-17,6,2017,8,8,600,91,126,217,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,64
2702,Deadmans South Jumpout,11-09-17,30-09-17,1:25:10,Grizzly Bear,FALSE,1,NA,NA,NA,Left,Manon,Top Use,NA,30-09-17,2,2017,9,30,200,56,74,130,1,Carnivores,Dead Man's,Jumpout,2004,13,0,2.136968178,12,40000,81
2703,Deadmans South Jumpout,11-09-17,11-10-17,8:45:04,White-tailed Deer,FALSE,4,NA,NA,NA,Left,Manon,None,NA,11-10-17,9,2017,10,11,900,569,424,993,8,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,810000,100
2704,Deadmans South Jumpout,11-09-17,11-10-17,10:31:54,Hiker,TRUE,2,NA,NA,NA,Towards,Manon,None,NA,11-10-17,11,2017,10,11,1100,635,538,1173,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,100
2705,Deadmans South Jumpout,11-10-17,18-10-17,9:06:10,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Manon,None,NA,18-10-17,10,2017,10,18,1000,548,488,1036,9,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,1.00E+06,100
2706,Deadmans South Jumpout,11-10-17,21-10-17,8:58:16,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Manon,None,NA,21-10-17,9,2017,10,21,900,479,325,804,8,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,810000,100
2707,Deadmans South Jumpout,11-10-17,21-10-17,9:10:58,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Manon,None,NA,21-10-17,10,2017,10,21,1000,722,450,1172,9,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,1.00E+06,100
2708,Deadmans South Jumpout,11-10-17,04-11-17,16:09:06,Coyote,FALSE,1,NA,NA,NA,Left,Manon,None,NA,04-11-17,17,2017,11,4,1700,646,559,1205,16,Carnivores,Dead Man's,Jumpout,2004,13,0,2.136968178,12,2890000,121
2709,Deadmans South Jumpout,11-10-17,05-11-17,22:22:40,Elk,FALSE,3,NA,NA,NA,Away,Manon,None,NA,05-11-17,23,2017,11,5,2300,93,133,226,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,121
2710,Deadmans South Jumpout,11-10-17,05-11-17,22:33:54,Elk,FALSE,1,NA,NA,NA,Left,Manon,None,NA,05-11-17,23,2017,11,5,2300,93,133,226,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,121
2711,Deadmans South Jumpout,11-10-17,05-11-17,23:06:46,Elk,FALSE,1,NA,NA,NA,Right,Manon,None,NA,05-11-17,24,2017,11,5,2400,65,116,181,23,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5760000,121
2712,Deadmans South Jumpout,11-10-17,14-11-17,12:15:44,Hiker,TRUE,2,NA,NA,NA,Towards,Manon,None,NA,14-11-17,13,2017,11,14,1300,477,463,940,12,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1690000,121
2713,Deadmans South Jumpout,14-11-17,19-11-17,10:23:48,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Manon,None,NA,19-11-17,11,2017,11,19,1100,614,915,1529,10,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,1210000,121
2714,Deadmans South Jumpout,14-11-17,11-12-17,11:23:06,Hiker,TRUE,4,NA,NA,NA,Towards,Manon,None,NA,11-12-17,12,2017,12,11,1200,478,412,890,11,Human,Dead Man's,Jumpout,2004,13,4,2.136968178,12,1440000,144
2715,Deadmans South Jumpout,12-02-18,17-02-18,16:25:12,Hiker,FALSE,2,NA,NA,NA,Away,Liam,None,NA,17-02-18,17,2018,2,17,1700,699,1120,1819,16,Human,Dead Man's,Jumpout,2004,14,2,3.136968178,12,2890000,4
2716,Deadmans South Jumpout,12-02-18,17-02-18,16:30:02,Hiker,FALSE,2,NA,NA,NA,Away,Liam,None,NA,17-02-18,17,2018,2,17,1700,699,1120,1819,16,Human,Dead Man's,Jumpout,2004,14,2,3.136968178,12,2890000,4
2717,Deadmans South Jumpout,12-02-18,17-02-18,16:36:20,Hiker,FALSE,3,NA,NA,TRUE,Left,Liam,None,NA,17-02-18,17,2018,2,17,1700,699,1120,1819,16,Human,Dead Man's,Jumpout,2004,14,3,3.136968178,12,2890000,4
2718,Deadmans South Jumpout,12-02-18,19-02-18,14:31:42,Hiker,FALSE,4,NA,NA,TRUE,Away,Liam,None,NA,19-02-18,15,2018,2,19,1500,835,1889,2724,14,Human,Dead Man's,Jumpout,2004,14,4,3.136968178,12,2250000,4
2719,Deadmans South Jumpout,12-02-18,19-02-18,14:40:12,Hiker,FALSE,1,NA,NA,TRUE,Away,Liam,None,NA,19-02-18,15,2018,2,19,1500,835,1889,2724,14,Human,Dead Man's,Jumpout,2004,14,1,3.136968178,12,2250000,4
2720,Deadmans South Jumpout,12-02-18,12-03-18,11:05:16,Hiker,TRUE,2,NA,NA,NA,NA,Liam,None,NA,12-03-18,12,2018,3,12,1200,707,529,1236,11,Human,Dead Man's,Jumpout,2004,14,2,3.136968178,12,1440000,9
2721,Deadmans South Jumpout,12-03-18,29-03-18,6:24:18,Elk,FALSE,2,NA,NA,NA,NA,Bryanna,None,NA,29-03-18,7,2018,3,29,700,214,176,390,6,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,490000,9
2722,Deadmans South Jumpout,12-03-18,09-04-18,10:26:04,Hiker,TRUE,2,NA,NA,NA,NA,Bryanna,None,NA,09-04-18,11,2018,4,9,1100,626,450,1076,10,Human,Dead Man's,Jumpout,2004,14,2,3.136968178,12,1210000,16
2723,Deadmans South Jumpout,09-04-18,11-04-18,12:50:14,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Bryanna,Bottom Use,NA,11-04-18,13,2018,4,11,1300,565,471,1036,12,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,1690000,16
2724,Deadmans South Jumpout,09-04-18,25-04-18,20:05:22,White-tailed Deer,FALSE,3,NA,NA,NA,Away,Bryanna,Bottom Use,NA,25-04-18,21,2018,4,25,2100,270,298,568,20,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,4410000,16
2725,Deadmans South Jumpout,09-04-18,25-04-18,21:34:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Bryanna,Bottom Use,NA,25-04-18,22,2018,4,25,2200,242,251,493,21,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,4840000,16
2726,Deadmans South Jumpout,09-04-18,28-04-18,22:26:58,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Bryanna,None,NA,28-04-18,23,2018,4,28,2300,159,306,465,22,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,5290000,16
2727,Deadmans South Jumpout,09-04-18,06-05-18,21:16:20,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Bryanna,Bottom Use,NA,06-05-18,22,2018,5,6,2200,222,494,716,21,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,4840000,25
2728,Deadmans South Jumpout,09-04-18,07-05-18,21:35:14,White-tailed Deer,FALSE,5,NA,NA,NA,Left,Bryanna,Bottom Use,NA,07-05-18,22,2018,5,7,2200,206,259,465,21,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,4840000,25
2729,Deadmans South Jumpout,09-04-18,09-05-18,17:30:36,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Bryanna,Bottom Use,NA,09-05-18,18,2018,5,9,1800,539,755,1294,17,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,3240000,25
2730,Deadmans South Jumpout,09-04-18,09-05-18,20:59:44,White-tailed Deer,FALSE,7,NA,NA,NA,Right,Bryanna,Bottom Use,NA,09-05-18,21,2018,5,9,2100,275,285,560,20,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,4410000,25
2731,Deadmans South Jumpout,09-04-18,10-05-18,17:43:38,White-tailed Deer,FALSE,3,NA,NA,NA,Left,Bryanna,Bottom Use,NA,10-05-18,18,2018,5,10,1800,776,763,1539,17,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,3240000,25
2732,Deadmans South Jumpout,09-04-18,11-05-18,3:10:30,Unknown Deer,FALSE,1,NA,NA,NA,Right,Bryanna,Bottom Use,NA,11-05-18,4,2018,5,11,400,24,45,69,3,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,160000,25
2733,Deadmans South Jumpout,09-04-18,11-05-18,21:40:20,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Bryanna,Bottom Use,NA,11-05-18,22,2018,5,11,2200,381,301,682,21,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,4840000,25
2734,Deadmans South Jumpout,09-04-18,12-05-18,1:02:30,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Bryanna,None,NA,12-05-18,2,2018,5,12,200,55,51,106,1,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,40000,25
2735,Deadmans South Jumpout,09-04-18,15-05-18,3:51:12,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Bryanna,Bottom Use,NA,15-05-18,4,2018,5,15,400,35,46,81,3,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,160000,25
2736,Deadmans South Jumpout,09-04-18,16-05-18,18:28:58,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Bryanna,Bottom Use,NA,16-05-18,19,2018,5,16,1900,575,566,1141,18,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,3610000,25
2737,Deadmans South Jumpout,09-04-18,18-05-18,1:05:46,Elk,FALSE,3,NA,NA,NA,Left,Bryanna,Bottom Use,NA,18-05-18,2,2018,5,18,200,76,86,162,1,Ungulates,Dead Man's,Jumpout,2004,14,0,3.136968178,12,40000,25
2738,Deadmans South Jumpout,09-04-18,18-05-18,10:38:48,Hiker,TRUE,2,NA,NA,NA,Towards,Bryanna,None,NA,18-05-18,11,2018,5,18,1100,1621,558,2179,10,Human,Dead Man's,Jumpout,2004,14,2,3.136968178,12,1210000,25
2739,Stewart Creek Underpass,28-12-07,03-01-08,0:06:00,Unknown Deer,FALSE,1,NA,NA,NA,N,NA,0,NA,03-01-08,1,2008,1,3,100,49,75,124,0,Ungulates,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,10000,1
2740,Stewart Creek Underpass,28-12-07,04-01-08,9:39:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,04-01-08,10,2008,1,4,1000,600,329,929,9,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1.00E+06,1
2741,Stewart Creek Underpass,28-12-07,04-01-08,9:42:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,04-01-08,10,2008,1,4,1000,600,329,929,9,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1.00E+06,1
2742,Stewart Creek Underpass,28-12-07,04-01-08,14:20:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,04-01-08,15,2008,1,4,1500,522,753,1275,14,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,2250000,1
2743,Stewart Creek Underpass,28-12-07,08-01-08,11:02:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,08-01-08,12,2008,1,8,1200,274,281,555,11,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1440000,1
2744,Stewart Creek Underpass,28-12-07,11-01-08,9:46:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,11-01-08,10,2008,1,11,1000,431,266,697,9,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1.00E+06,1
2745,Stewart Creek Underpass,28-12-07,12-01-08,10:55:00,Unknown Deer,FALSE,2,NA,NA,NA,N,NA,0,NA,12-01-08,11,2008,1,12,1100,663,332,995,10,Ungulates,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,1210000,1
2746,Stewart Creek Underpass,28-12-07,12-01-08,14:59:00,Unknown Deer,FALSE,1,NA,NA,NA,s,NA,0,NA,12-01-08,15,2008,1,12,1500,601,617,1218,14,Ungulates,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,2250000,1
2747,Stewart Creek Underpass,28-12-07,15-01-08,10:45:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,15-01-08,11,2008,1,15,1100,308,232,540,10,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1210000,1
2748,Stewart Creek Underpass,28-12-07,16-01-08,23:42:00,Unknown Deer,FALSE,1,NA,NA,NA,s,NA,0,NA,16-01-08,24,2008,1,16,2400,89,38,127,23,Ungulates,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,5760000,1
2749,Stewart Creek Underpass,28-12-07,22-01-08,9:19:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,22-01-08,10,2008,1,22,1000,377,254,631,9,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1.00E+06,1
2750,Stewart Creek Underpass,28-12-07,01-02-08,14:20:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,01-02-08,15,2008,2,1,1500,593,413,1006,14,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,2250000,4
2751,Stewart Creek Underpass,28-12-07,02-02-08,0:39:00,Cougar,FALSE,1,NA,NA,NA,N,NA,0,NA,02-02-08,1,2008,2,2,100,77,36,113,0,Carnivores,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,10000,4
2752,Stewart Creek Underpass,28-12-07,03-02-08,20:39:00,Cougar,FALSE,1,NA,NA,NA,s,NA,0,NA,03-02-08,21,2008,2,3,2100,132,358,490,20,Carnivores,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,4410000,4
2753,Stewart Creek Underpass,28-12-07,04-02-08,10:33:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,04-02-08,11,2008,2,4,1100,323,309,632,10,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1210000,4
2754,Stewart Creek Underpass,28-12-07,05-02-08,14:44:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,05-02-08,15,2008,2,5,1500,286,331,617,14,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,2250000,4
2755,Stewart Creek Underpass,28-12-07,05-02-08,14:49:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,05-02-08,15,2008,2,5,1500,286,331,617,14,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,2250000,4
2756,Stewart Creek Underpass,28-12-07,06-02-08,10:52:00,Bighorn Sheep,FALSE,2,NA,NA,NA,N,NA,0,NA,06-02-08,11,2008,2,6,1100,324,230,554,10,Ungulates,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,1210000,4
2757,Stewart Creek Underpass,28-12-07,06-02-08,11:01:00,Bighorn Sheep,FALSE,2,NA,NA,NA,s,NA,0,NA,06-02-08,12,2008,2,6,1200,258,278,536,11,Ungulates,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,1440000,4
2758,Stewart Creek Underpass,28-12-07,07-02-08,0:00:00,Cougar,FALSE,1,NA,NA,NA,s,NA,0,NA,07-02-08,1,2008,2,7,100,75,55,130,0,Carnivores,Stewart Creek,Underpass,1999,9,0,-1.863031822,5,10000,4
2759,Stewart Creek Underpass,28-12-07,12-02-08,10:36:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,12-02-08,11,2008,2,12,1100,345,269,614,10,Human,Stewart Creek,Underpass,1999,9,1,-1.863031822,5,1210000,4
